ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
625354;-51.153594;-30.064432;AV BENTO GONCALVES;;6117;Logradouro;COLISAO;6117 AV BENTO GONCALVES;0;2016-03-27;2016-03-27T14:20:00;DOMINGO;14:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;187816;LESTE;27;3;2016;14;1;1;5;;0
625353;-51.147861;-30.159088;ESTR JOAO ANTONIO SILVEIRA;;910;Logradouro;CHOQUE;910 ESTR JOAO ANTONIO SILVEIRA;0;2016-03-27;2016-03-27T05:20:00;DOMINGO;05:20;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;187516;SUL;27;3;2016;5;1;1;5;;0
625458;-51.143993;-30.036650;R DR OTAVIO SANTOS;;1035;Logradouro;ABALROAMENTO;1035 R DR OTAVIO SANTOS;0;2016-03-27;2016-03-27T13:00:00;DOMINGO;13:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;294781;LESTE;27;3;2016;13;1;0;1;;0
625496;-51.142937;-30.022587;R BISCAIA;R PAUL HARRIS;0;Cruzamento;ABALROAMENTO;R BISCAIA & R PAUL HARRIS;0;2016-03-27;2016-03-27T23:20:00;DOMINGO;23:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294428;NORTE;27;3;2016;23;1;0;1;;0
625355;-51.120428;-30.088128;R ANTONIO JOSE DE SANTANA;;110;Logradouro;QUEDA;110 R ANTONIO JOSE DE SANTANA;0;2016-03-27;2016-03-27T18:30:00;DOMINGO;18:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;188116;LESTE;27;3;2016;18;1;1;5;;0
625495;-51.110580;-29.985906;AV BERNARDINO SILVEIRA DE AMORIM;;743;Logradouro;COLISAO;743 AV BERNARDINO SILVEIRA DE AMORIM;0;2016-03-27;2016-03-27T22:40:00;DOMINGO;22:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;292287;NORTE;27;3;2016;22;1;0;1;;0
625446;-51.233461;-30.041229;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;0;2016-03-28;2016-03-28T16:50:00;SEGUNDA-FEIRA;16:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292052;CENTRO;28;3;2016;16;1;0;1;;0
625447;-51.223063;-30.031628;AV DESEMBARGADOR ANDRE DA ROCHA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV DESEMBARGADOR ANDRE DA ROCHA & AV JOAO PESSOA;0;2016-03-28;2016-03-28T11:59:00;SEGUNDA-FEIRA;11:59;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;294520;CENTRO;28;3;2016;11;1;0;1;;0
625445;-51.220099;-30.035351;AV JOAO PESSOA;R DA REPUBLICA;0;Cruzamento;COLISAO;AV JOAO PESSOA & R DA REPUBLICA;0;2016-03-28;2016-03-28T17:50:00;SEGUNDA-FEIRA;17:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294359;CENTRO;28;3;2016;17;1;0;1;;0
625443;-51.219281;-30.079652;R ORFANOTROFIO;;711;Logradouro;ABALROAMENTO;711 R ORFANOTROFIO;0;2016-03-28;2016-03-28T11:20:00;SEGUNDA-FEIRA;11:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;287471;SUL;28;3;2016;11;1;0;1;VIVA SUL (LOTE 4);0
625444;-51.218786;-30.039602;R GEN LIMA E SILVA;R LOPO GONCALVES;0;Cruzamento;COLISAO;R GEN LIMA E SILVA & R LOPO GONCALVES;0;2016-03-28;2016-03-28T08:32:00;SEGUNDA-FEIRA;08:32;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292228;CENTRO;28;3;2016;8;1;0;1;;0
625370;-51.218776;-30.043500;R JOSE DO PATROCINIO;;1212;Logradouro;ATROPELAMENTO;1212 R JOSE DO PATROCINIO;0;2016-03-28;2016-03-28T16:30:00;SEGUNDA-FEIRA;16:30;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;189816;CENTRO;28;3;2016;16;1;1;5;;0
634565;-51.214603;-30.054196;AV DA AZENHA;;1275;Logradouro;COLISAO;1275 AV DA AZENHA;0;2016-03-28;2016-03-28T15:00:00;SEGUNDA-FEIRA;15:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;765616;SUL;28;3;2016;15;1;1;5;;0
625460;-51.204092;-30.024737;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R PADRE CHAGAS & R HILARIO RIBEIRO;0;2016-03-28;2016-03-28T08:45:00;SEGUNDA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294776;LESTE;28;3;2016;8;1;0;1;;0
625499;-51.204092;-30.024737;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;R PADRE CHAGAS & R HILARIO RIBEIRO;0;2016-03-28;2016-03-28T00:00:00;SEGUNDA-FEIRA;00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294252;LESTE;28;3;2016;0;1;0;1;;0
625549;-51.203089;-30.007616;AV PRESIDENTE FRANKLIN ROOSEVELT;;996;Logradouro;ABALROAMENTO;996 AV PRESIDENTE FRANKLIN ROOSEVELT;0;2016-03-28;2016-03-28T12:20:00;SEGUNDA-FEIRA;12:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281425;NORTE;28;3;2016;12;1;0;1;;0
625579;-51.202203;-30.024840;R VINTE QUATRO DE OUTUBRO;;576;Logradouro;CHOQUE;576 R VINTE QUATRO DE OUTUBRO;0;2016-03-28;2016-03-28T13:40:00;SEGUNDA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294785;LESTE;28;3;2016;13;1;0;1;;0
625461;-51.200976;-30.023865;R VINTE QUATRO DE OUTUBRO;;722;Logradouro;COLISAO;722 R VINTE QUATRO DE OUTUBRO;0;2016-03-28;2016-03-28T10:35:00;SEGUNDA-FEIRA;10:35;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;284304;LESTE;28;3;2016;10;1;0;1;;0
625553;-51.200306;-30.003632;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;0;2016-03-28;2016-03-28T10:35:00;SEGUNDA-FEIRA;10:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281401;NORTE;28;3;2016;10;1;0;1;;0
625556;-51.196789;-29.999580;AV SERTORIO;;876;Logradouro;ABALROAMENTO;876 AV SERTORIO;0;2016-03-28;2016-03-28T10:00:00;SEGUNDA-FEIRA;10:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;281260;NORTE;28;3;2016;10;1;0;1;MOB (LOTE 1);0
625555;-51.195794;-29.991264;AV A J RENNER;R DONA TEODORA;0;Cruzamento;COLISAO;AV A J RENNER & R DONA TEODORA;0;2016-03-28;2016-03-28T10:35:00;SEGUNDA-FEIRA;10:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281442;NORTE;28;3;2016;10;1;0;1;;0
625583;-51.195171;-30.043074;AV CEL LUCAS DE OLIVEIRA;;2412;Logradouro;COLISAO;2412 AV CEL LUCAS DE OLIVEIRA;0;2016-03-28;2016-03-28T13:45:00;SEGUNDA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294780;LESTE;28;3;2016;13;1;0;1;;0
625548;-51.194567;-30.006329;AV BRASIL;;1301;Logradouro;COLISAO;1301 AV BRASIL;0;2016-03-28;2016-03-28T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293088;NORTE;28;3;2016;15;1;0;1;;0
625554;-51.189035;-30.002438;R DR JOAO INACIO;;1670;Logradouro;ABALROAMENTO;1670 R DR JOAO INACIO;0;2016-03-28;2016-03-28T08:10:00;SEGUNDA-FEIRA;08:10;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;293265;NORTE;28;3;2016;8;1;0;1;;0
625581;-51.187402;-30.051879;R LA PLATA;;981;Logradouro;COLISAO;981 R LA PLATA;0;2016-03-28;2016-03-28T15:43:00;SEGUNDA-FEIRA;15:43;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;294652;LESTE;28;3;2016;15;1;0;1;;0
625365;-51.182066;-30.025948;AV CARLOS GOMES;;565;Logradouro;ABALROAMENTO;565 AV CARLOS GOMES;0;2016-03-28;2016-03-28T06:45:00;SEGUNDA-FEIRA;06:45;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;188516;LESTE;28;3;2016;6;1;1;5;;0
625545;-51.181381;-30.002293;AV SERTORIO;R SAO SALVADOR;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R SAO SALVADOR;0;2016-03-28;2016-03-28T15:30:00;SEGUNDA-FEIRA;15:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;281256;NORTE;28;3;2016;15;1;0;1;;0
625369;-51.171504;-30.038881;AV PROTASIO ALVES;;3968;Logradouro;COLISAO;3968 AV PROTASIO ALVES;0;2016-03-28;2016-03-28T13:50:00;SEGUNDA-FEIRA;13:50;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;189516;LESTE;28;3;2016;13;1;1;5;;0
625547;-51.168484;-30.001858;AV SERTORIO;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CARNEIRO DA FONTOURA;0;2016-03-28;2016-03-28T17:40:00;SEGUNDA-FEIRA;17:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;293109;NORTE;28;3;2016;17;1;0;1;;0
625364;-51.167682;-30.060873;AV BENTO GONCALVES;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R FREI GERMANO;0;2016-03-28;2016-03-28T06:30:00;SEGUNDA-FEIRA;06:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;189116;LESTE;28;3;2016;6;1;1;5;;0
625459;-51.166853;-30.054636;AV IPIRANGA;;7120;Logradouro;COLISAO;7120 AV IPIRANGA;0;2016-03-28;2016-03-28T07:20:00;SEGUNDA-FEIRA;07:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294617;LESTE;28;3;2016;7;1;0;1;;0
625368;-51.157864;-30.045021;R PIO X;;6;Logradouro;ATROPELAMENTO;6 R PIO X;0;2016-03-28;2016-03-28T12:00:00;SEGUNDA-FEIRA;12:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;189716;LESTE;28;3;2016;12;1;1;5;;0
625500;-51.156693;-30.057679;AV ELIAS CIRNE LIMA;R CAPITAO PEDRO WERLANG;0;Cruzamento;CHOQUE;AV ELIAS CIRNE LIMA & R CAPITAO PEDRO WERLANG;0;2016-03-28;2016-03-28T22:00:00;SEGUNDA-FEIRA;22:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294032;LESTE;28;3;2016;22;1;0;1;;0
626420;-51.152893;-30.042623;R BOM JESUS;R SAO DOMINGOS;0;Cruzamento;COLISAO;R BOM JESUS & R SAO DOMINGOS;0;2016-03-28;2016-03-28T13:00:00;SEGUNDA-FEIRA;13:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;256616;LESTE;28;3;2016;13;1;1;5;;0
625552;-51.151681;-30.024939;AV ENG ARY DE ABREU LIMA;;51;Logradouro;ABALROAMENTO;51 AV ENG ARY DE ABREU LIMA;0;2016-03-28;2016-03-28T09:00:00;SEGUNDA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;293100;NORTE;28;3;2016;9;1;0;1;;0
625582;-51.149698;-30.062515;AV ANTONIO CARVALHO;BC UM AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV ANTONIO CARVALHO & BC UM AV ANTONIO CARVALHO;0;2016-03-28;2016-03-28T16:15:00;SEGUNDA-FEIRA;16:15;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;290099;LESTE;28;3;2016;16;1;0;1;;0
625580;-51.147434;-30.054621;AV ANTONIO CARVALHO;;1600;Logradouro;COLISAO;1600 AV ANTONIO CARVALHO;0;2016-03-28;2016-03-28T15:20:00;SEGUNDA-FEIRA;15:20;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;290215;LESTE;28;3;2016;15;1;0;1;;0
625544;-51.127676;-30.004694;AV SERTORIO;;9141;Logradouro;ABALROAMENTO;9141 AV SERTORIO;0;2016-03-28;2016-03-28T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281441;NORTE;28;3;2016;15;1;0;1;;0
625366;-51.127514;-30.039242;AV PROTASIO ALVES;;8323;Logradouro;ABALROAMENTO;8323 AV PROTASIO ALVES;0;2016-03-28;2016-03-28T08:30:00;SEGUNDA-FEIRA;08:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;188816;LESTE;28;3;2016;8;1;1;5;;0
625546;-51.119123;-30.014734;AV MANOEL ELIAS;;54;Logradouro;COLISAO;54 AV MANOEL ELIAS;0;2016-03-28;2016-03-28T15:00:00;SEGUNDA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281440;NORTE;28;3;2016;15;1;0;1;;0
625371;-51.118671;-30.020885;R PROF ZILAH TOTTA;;530;Logradouro;ABALROAMENTO;530 R PROF ZILAH TOTTA;0;2016-03-28;2016-03-28T19:00:00;SEGUNDA-FEIRA;19:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;190016;NORTE;28;3;2016;19;1;1;5;;0
627124;-51.099538;-30.026380;AV SERAFIM MACHADO;;810;Logradouro;ATROPELAMENTO;810 AV SERAFIM MACHADO;0;2016-03-28;2016-03-28T11:30:00;SEGUNDA-FEIRA;11:30;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;300316;NORTE;28;3;2016;11;1;1;5;;0
625481;-51.251124;-30.102125;AV WENCESLAU ESCOBAR;;1468;Logradouro;ABALROAMENTO;1468 AV WENCESLAU ESCOBAR;0;2016-03-29;2016-03-29T13:30:00;TERCA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;288801;SUL;29;3;2016;13;1;0;1;;0
625482;-51.249315;-30.095556;AV DIARIO DE NOTICIAS;;1625;Logradouro;ABALROAMENTO;1625 AV DIARIO DE NOTICIAS;0;2016-03-29;2016-03-29T16:50:00;TERCA-FEIRA;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290688;SUL;29;3;2016;16;1;0;1;;0
625479;-51.230999;-30.101185;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV DA CAVALHADA;0;2016-03-29;2016-03-29T08:35:00;TERCA-FEIRA;08:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;287426;SUL;29;3;2016;8;1;0;1;;0
625505;-51.227292;-30.045137;AV PRAIA DE BELAS;;800;Logradouro;COLISAO;800 AV PRAIA DE BELAS;0;2016-03-29;2016-03-29T13:20:00;TERCA-FEIRA;13:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294361;CENTRO;29;3;2016;13;1;0;1;;0
625503;-51.225746;-30.025524;AV JULIO DE CASTILHOS;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R VIGARIO JOSE IGNACIO;0;2016-03-29;2016-03-29T14:45:00;TERCA-FEIRA;14:45;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;294246;CENTRO;29;3;2016;14;1;0;1;MOB (LOTE 1);0
625501;-51.225475;-30.094160;AV NONOAI;;1743;Logradouro;COLISAO;1743 AV NONOAI;0;2016-03-29;2016-03-29T20:45:00;TERCA-FEIRA;20:45;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;290721;SUL;29;3;2016;20;1;0;1;;0
625474;-51.220157;-30.025751;R VOLUNTARIOS DA PATRIA;;637;Logradouro;ATROPELAMENTO;637 R VOLUNTARIOS DA PATRIA;0;2016-03-29;2016-03-29T18:05:00;TERCA-FEIRA;18:05;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;192016;CENTRO;29;3;2016;18;1;1;13;;0
628871;-51.219843;-30.024437;R DA CONCEICAO;;185;Logradouro;QUEDA;185 R DA CONCEICAO;0;2016-03-29;2016-03-29T09:40:00;TERCA-FEIRA;09:40;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1010079416;CENTRO;29;3;2016;9;1;1;5;VIA LESTE (LOTE 5);0
625502;-51.219424;-30.027614;TUN NS DA CONCEICAO-ELEVADAS;;0;Logradouro;COLISAO;TUN NS DA CONCEICAO-ELEVADAS;0;2016-03-29;2016-03-29T17:15:00;TERCA-FEIRA;17:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294036;CENTRO;29;3;2016;17;1;0;1;;0
625480;-51.218105;-30.049294;AV ERICO VERISSIMO;;540;Logradouro;ABALROAMENTO;540 AV ERICO VERISSIMO;0;2016-03-29;2016-03-29T13:20:00;TERCA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289025;SUL;29;3;2016;13;1;0;1;;0
625519;-51.207859;-30.076813;AV TERESOPOLIS;;2728;Logradouro;COLISAO;2728 AV TERESOPOLIS;0;2016-03-29;2016-03-29T10:45:00;TERCA-FEIRA;10:45;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290686;SUL;29;3;2016;10;1;0;1;;0
625478;-51.201785;-30.072984;AV CEL APARICIO BORGES;;643;Logradouro;COLISAO;643 AV CEL APARICIO BORGES;0;2016-03-29;2016-03-29T07:45:00;TERCA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290719;SUL;29;3;2016;7;1;0;1;;0
625584;-51.197627;-30.055467;AV BENTO GONCALVES;;1622;Logradouro;ABALROAMENTO;1622 AV BENTO GONCALVES;0;2016-03-29;2016-03-29T08:20:00;TERCA-FEIRA;08:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294561;LESTE;29;3;2016;8;1;0;1;;0
625589;-51.195363;-30.016940;AV CRISTOVAO COLOMBO;AV NOVA YORK;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & AV NOVA YORK;0;2016-03-29;2016-03-29T20:00:00;TERCA-FEIRA;20:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;294795;LESTE;29;3;2016;20;1;0;1;;0
625471;-51.193928;-29.985731;AV A J RENNER;;1185;Logradouro;ABALROAMENTO;1185 AV A J RENNER;0;2016-03-29;2016-03-29T12:00:00;TERCA-FEIRA;12:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;191116;NORTE;29;3;2016;12;1;1;5;;0
625585;-51.193320;-30.024990;R TEN CEL FABRICIO PILAR;AV MARILAND;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & AV MARILAND;0;2016-03-29;2016-03-29T10:10:00;TERCA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294623;LESTE;29;3;2016;10;1;0;1;;0
625543;-51.193300;-29.975324;AV PADRE LEOPOLDO BRENTANO;;537;Logradouro;ABALROAMENTO;537 AV PADRE LEOPOLDO BRENTANO;0;2016-03-29;2016-03-29T08:15:00;TERCA-FEIRA;08:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;281258;NORTE;29;3;2016;8;1;0;1;;0
625533;-51.192902;-30.006779;AV BRASIL;;1454;Logradouro;COLISAO;1454 AV BRASIL;0;2016-03-29;2016-03-29T14:45:00;TERCA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281387;NORTE;29;3;2016;14;1;0;1;;0
625536;-51.191743;-30.006375;AV BENJAMIN CONSTANT;;551;Logradouro;COLISAO;551 AV BENJAMIN CONSTANT;0;2016-03-29;2016-03-29T12:00:00;TERCA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281450;NORTE;29;3;2016;12;1;0;1;;0
625535;-51.189768;-29.995752;AV CEARA;;34;Logradouro;ABALROAMENTO;34 AV CEARA;0;2016-03-29;2016-03-29T10:10:00;TERCA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281406;NORTE;29;3;2016;10;1;0;1;;0
625540;-51.189153;-29.998257;R EDU CHAVES;;257;Logradouro;COLISAO;257 R EDU CHAVES;0;2016-03-29;2016-03-29T14:00:00;TERCA-FEIRA;14:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;273254;NORTE;29;3;2016;14;1;0;1;;0
625472;-51.186521;-30.064789;AV CEL APARICIO BORGES;;2505;Logradouro;ABALROAMENTO;2505 AV CEL APARICIO BORGES;0;2016-03-29;2016-03-29T17:00:00;TERCA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;191716;SUL;29;3;2016;17;1;1;5;;0
625586;-51.183386;-30.042601;AV PROTASIO ALVES;;2554;Logradouro;COLISAO;2554 AV PROTASIO ALVES;0;2016-03-29;2016-03-29T10:55:00;TERCA-FEIRA;10:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294578;LESTE;29;3;2016;10;1;0;1;;0
625467;-51.182233;-30.068665;R TEN ARY TARRAGO PARTENON;;461;Logradouro;QUEDA;461 R TEN ARY TARRAGO PARTENON;0;2016-03-29;2016-03-29T07:30:00;TERCA-FEIRA;07:30;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;190316;LESTE;29;3;2016;7;1;1;5;MAIS (LOTE 6);0
625462;-51.181862;-30.009078;TRAV JAGUARAO;;102;Logradouro;ABALROAMENTO;102 TRAV JAGUARAO;0;2016-03-29;2016-03-29T13:35:00;TERCA-FEIRA;13:35;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;191316;NORTE;29;3;2016;13;1;1;5;;0
634223;-51.181819;-30.063908;AV BENTO GONCALVES;R TEN ALPOIM;0;Cruzamento;QUEDA;AV BENTO GONCALVES & R TEN ALPOIM;0;2016-03-29;2016-03-29T23:03:00;TERCA-FEIRA;23:03;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;748816;LESTE;29;3;2016;23;1;1;5;;0
625541;-51.178255;-29.987436;AC UM TREVO CARRION JUNIOR;AV SEVERO DULLIUS;0;Cruzamento;ABALROAMENTO;AC UM TREVO CARRION JUNIOR & AV SEVERO DULLIUS;0;2016-03-29;2016-03-29T07:00:00;TERCA-FEIRA;07:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;281259;NORTE;29;3;2016;7;1;0;1;;0
625587;-51.169138;-30.053712;R PROF CRISTIANO FISCHER;;1681;Logradouro;COLISAO;1681 R PROF CRISTIANO FISCHER;0;2016-03-29;2016-03-29T11:10:00;TERCA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290217;LESTE;29;3;2016;11;1;0;1;;0
625470;-51.166912;-30.039688;AV PROTASIO ALVES;;4470;Logradouro;ABALROAMENTO;4470 AV PROTASIO ALVES;0;2016-03-29;2016-03-29T10:00:00;TERCA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;190816;LESTE;29;3;2016;10;1;1;5;;0
625588;-51.160608;-30.039511;AV PROTASIO ALVES;;5105;Logradouro;COLISAO;5105 AV PROTASIO ALVES;0;2016-03-29;2016-03-29T17:50:00;TERCA-FEIRA;17:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292745;LESTE;29;3;2016;17;1;0;1;;0
625468;-51.159337;-30.027309;AV DR NILO PECANHA;;3228;Logradouro;ABALROAMENTO;3228 AV DR NILO PECANHA;0;2016-03-29;2016-03-29T08:31:00;TERCA-FEIRA;08:31;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;190616;LESTE;29;3;2016;8;1;1;5;;0
625537;-51.156186;-29.997344;AV SERTORIO;R PAQUETA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R PAQUETA;0;2016-03-29;2016-03-29T10:30:00;TERCA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;279949;NORTE;29;3;2016;10;1;0;1;;0
625473;-51.155487;-29.984221;AV DAS INDUSTRIAS;;5;Logradouro;ATROPELAMENTO;5 AV DAS INDUSTRIAS;0;2016-03-29;2016-03-29T17:00:00;TERCA-FEIRA;17:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;191616;NORTE;29;3;2016;17;1;1;5;;0
